trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
saturday-12B,13:06:11,13:06:36,1300,13,0
saturday-12B,13:07:30,13:07:30,100,14,0
saturday-13B,13:07:31,13:07:55,100,1,0
saturday-13B,13:08:22,13:08:47,200,2,0
saturday-13B,13:09:11,13:09:36,300,3,0
saturday-13B,13:10:05,13:10:30,400,4,0
saturday-13B,13:11:31,13:11:56,500,5,0
saturday-13B,13:13:33,13:13:58,600,6,0
saturday-13B,13:14:49,13:15:14,700,7,0
saturday-13B,13:15:42,13:16:07,800,8,0
saturday-13B,13:16:51,13:17:16,900,9,0
saturday-13B,13:17:42,13:18:07,1000,10,0
saturday-13B,13:19:03,13:19:28,1100,11,0
saturday-13B,13:20:05,13:20:30,1200,12,0
saturday-13B,13:21:11,13:21:36,1300,13,0
saturday-13B,13:22:30,13:22:30,100,14,0
saturday-14B,13:22:31,13:22:55,100,1,0
saturday-14B,13:23:22,13:23:47,200,2,0
saturday-14B,13:24:11,13:24:36,300,3,0
saturday-14B,13:25:05,13:25:30,400,4,0
saturday-14B,13:26:31,13:26:56,500,5,0
saturday-14B,13:28:33,13:28:58,600,6,0
saturday-14B,13:29:49,13:30:14,700,7,0
saturday-14B,13:30:42,13:31:07,800,8,0
saturday-14B,13:31:51,13:32:16,900,9,0
saturday-14B,13:32:42,13:33:07,1000,10,0
saturday-14B,13:34:03,13:34:28,1100,11,0
saturday-14B,13:35:05,13:35:30,1200,12,0
saturday-14B,13:36:11,13:36:36,1300,13,0
saturday-14B,13:37:30,13:37:30,100,14,0
saturday-15B,13:37:31,13:37:55,100,1,0
saturday-15B,13:38:22,13:38:47,200,2,0
saturday-15B,13:39:11,13:39:36,300,3,0
saturday-15B,13:40:05,13:40:30,400,4,0
saturday-15B,13:41:31,13:41:56,500,5,0
saturday-15B,13:43:33,13:43:58,600,6,0
saturday-15B,13:44:49,13:45:14,700,7,0
saturday-15B,13:45:42,13:46:07,800,8,0
saturday-15B,13:46:51,13:47:16,900,9,0
saturday-15B,13:47:42,13:48:07,1000,10,0
saturday-15B,13:49:03,13:49:28,1100,11,0
saturday-15B,13:50:05,13:50:30,1200,12,0
saturday-15B,13:51:11,13:51:36,1300,13,0
saturday-15B,13:52:30,13:52:30,100,14,0
saturday-16B,13:52:31,13:52:55,100,1,0
saturday-16B,13:53:22,13:53:47,200,2,0
saturday-16B,13:54:11,13:54:36,300,3,0
saturday-16B,13:55:05,13:55:30,400,4,0
saturday-16B,13:56:31,13:56:56,500,5,0
saturday-16B,13:58:33,13:58:58,600,6,0
saturday-16B,13:59:49,14:00:14,700,7,0
saturday-16B,14:00:42,14:01:07,800,8,0
saturday-16B,14:01:51,14:02:16,900,9,0
saturday-16B,14:02:42,14:03:07,1000,10,0
saturday-16B,14:04:03,14:04:28,1100,11,0
saturday-16B,14:05:05,14:05:30,1200,12,0
saturday-16B,14:06:11,14:06:36,1300,13,0
saturday-16B,14:07:30,14:07:30,100,14,0
saturday-17B,14:07:31,14:07:55,100,1,0
saturday-17B,14:08:22,14:08:47,200,2,0
saturday-17B,14:09:11,14:09:36,300,3,0
saturday-17B,14:10:05,14:10:30,400,4,0
saturday-17B,14:11:31,14:11:56,500,5,0
saturday-17B,14:13:33,14:13:58,600,6,0
saturday-17B,14:14:49,14:15:14,700,7,0
saturday-17B,14:15:42,14:16:07,800,8,0
saturday-17B,14:16:51,14:17:16,900,9,0
saturday-17B,14:17:42,14:18:07,1000,10,0
saturday-17B,14:19:03,14:19:28,1100,11,0
saturday-17B,14:20:05,14:20:30,1200,12,0
saturday-17B,14:21:11,14:21:36,1300,13,0
saturday-17B,14:22:30,14:22:30,100,14,0
saturday-18B,14:22:31,14:22:55,100,1,0
saturday-18B,14:23:22,14:23:47,200,2,0
saturday-18B,14:24:11,14:24:36,300,3,0
saturday-18B,14:25:05,14:25:30,400,4,0
saturday-18B,14:26:31,14:26:56,500,5,0
saturday-18B,14:28:33,14:28:58,600,6,0
saturday-18B,14:29:49,14:30:14,700,7,0
saturday-18B,14:30:42,14:31:07,800,8,0
saturday-18B,14:31:51,14:32:16,900,9,0
saturday-18B,14:32:42,14:33:07,1000,10,0
saturday-18B,14:34:03,14:34:28,1100,11,0
saturday-18B,14:35:05,14:35:30,1200,12,0
saturday-18B,14:36:11,14:36:36,1300,13,0
saturday-18B,14:37:30,14:37:30,100,14,0
saturday-19B,14:37:31,14:37:55,100,1,0
saturday-19B,14:38:22,14:38:47,200,2,0
saturday-19B,14:39:11,14:39:36,300,3,0
saturday-19B,14:40:05,14:40:30,400,4,0
saturday-19B,14:41:31,14:41:56,500,5,0
saturday-19B,14:43:33,14:43:58,600,6,0
saturday-19B,14:44:49,14:45:14,700,7,0
saturday-19B,14:45:42,14:46:07,800,8,0
saturday-19B,14:46:51,14:47:16,900,9,0
saturday-19B,14:47:42,14:48:07,1000,10,0
saturday-19B,14:49:03,14:49:28,1100,11,0
saturday-19B,14:50:05,14:50:30,1200,12,0
saturday-19B,14:51:11,14:51:36,1300,13,0
saturday-19B,14:52:30,14:52:30,100,14,0
saturday-20B,14:52:31,14:52:55,100,1,0
saturday-20B,14:53:22,14:53:47,200,2,0
saturday-20B,14:54:11,14:54:36,300,3,0
saturday-20B,14:55:05,14:55:30,400,4,0
saturday-20B,14:56:31,14:56:56,500,5,0
saturday-20B,14:58:33,14:58:58,600,6,0
saturday-20B,14:59:49,15:00:14,700,7,0
saturday-20B,15:00:42,15:01:07,800,8,0
saturday-20B,15:01:51,15:02:16,900,9,0
saturday-20B,15:02:42,15:03:07,1000,10,0
saturday-20B,15:04:03,15:04:28,1100,11,0
saturday-20B,15:05:05,15:05:30,1200,12,0
saturday-20B,15:06:11,15:06:36,1300,13,0
saturday-20B,15:07:30,15:07:30,100,14,0
saturday-21B,15:07:31,15:07:55,100,1,0
saturday-21B,15:08:22,15:08:47,200,2,0
saturday-21B,15:09:11,15:09:36,300,3,0
saturday-21B,15:10:05,15:10:30,400,4,0
saturday-21B,15:11:31,15:11:56,500,5,0
saturday-21B,15:13:33,15:13:58,600,6,0
saturday-21B,15:14:49,15:15:14,700,7,0
saturday-21B,15:15:42,15:16:07,800,8,0
saturday-21B,15:16:51,15:17:16,900,9,0
saturday-21B,15:17:42,15:18:07,1000,10,0
saturday-21B,15:19:03,15:19:28,1100,11,0
saturday-21B,15:20:05,15:20:30,1200,12,0
saturday-21B,15:21:11,15:21:36,1300,13,0
saturday-21B,15:22:30,15:22:30,100,14,0
saturday-22B,15:22:31,15:22:55,100,1,0
saturday-22B,15:23:22,15:23:47,200,2,0
saturday-22B,15:24:11,15:24:36,300,3,0
saturday-22B,15:25:05,15:25:30,400,4,0
saturday-22B,15:26:31,15:26:56,500,5,0
saturday-22B,15:28:33,15:28:58,600,6,0
saturday-22B,15:29:49,15:30:14,700,7,0
saturday-22B,15:30:42,15:31:07,800,8,0
saturday-22B,15:31:51,15:32:16,900,9,0
saturday-22B,15:32:42,15:33:07,1000,10,0
saturday-22B,15:34:03,15:34:28,1100,11,0
saturday-22B,15:35:05,15:35:30,1200,12,0
saturday-22B,15:36:11,15:36:36,1300,13,0
saturday-22B,15:37:30,15:37:30,100,14,0
saturday-23B,15:37:31,15:37:55,100,1,0
saturday-23B,15:38:22,15:38:47,200,2,0
saturday-23B,15:39:11,15:39:36,300,3,0
saturday-23B,15:40:05,15:40:30,400,4,0
saturday-23B,15:41:31,15:41:56,500,5,0
saturday-23B,15:43:33,15:43:58,600,6,0
saturday-23B,15:44:49,15:45:14,700,7,0
saturday-23B,15:45:42,15:46:07,800,8,0
saturday-23B,15:46:51,15:47:16,900,9,0
saturday-23B,15:47:42,15:48:07,1000,10,0
saturday-23B,15:49:03,15:49:28,1100,11,0
saturday-23B,15:50:05,15:50:30,1200,12,0
saturday-23B,15:51:11,15:51:36,1300,13,0
saturday-23B,15:52:30,15:52:30,100,14,0
saturday-24B,15:52:31,15:52:55,100,1,0
saturday-24B,15:53:22,15:53:47,200,2,0
saturday-24B,15:54:11,15:54:36,300,3,0
saturday-24B,15:55:05,15:55:30,400,4,0
saturday-24B,15:56:31,15:56:56,500,5,0
saturday-24B,15:58:33,15:58:58,600,6,0
saturday-24B,15:59:49,16:00:14,700,7,0
saturday-24B,16:00:42,16:01:07,800,8,0
saturday-24B,16:01:51,16:02:16,900,9,0
saturday-24B,16:02:42,16:03:07,1000,10,0
saturday-24B,16:04:03,16:04:28,1100,11,0
saturday-24B,16:05:05,16:05:30,1200,12,0
saturday-24B,16:06:11,16:06:36,1300,13,0
saturday-24B,16:07:30,16:07:30,100,14,0
saturday-25B,16:07:31,16:07:55,100,1,0
saturday-25B,16:08:22,16:08:47,200,2,0
saturday-25B,16:09:11,16:09:36,300,3,0
saturday-25B,16:10:05,16:10:30,400,4,0
saturday-25B,16:11:31,16:11:56,500,5,0
saturday-25B,16:13:33,16:13:58,600,6,0
saturday-25B,16:14:49,16:15:14,700,7,0
saturday-25B,16:15:42,16:16:07,800,8,0
saturday-25B,16:16:51,16:17:16,900,9,0
saturday-25B,16:17:42,16:18:07,1000,10,0
saturday-25B,16:19:03,16:19:28,1100,11,0
saturday-25B,16:20:05,16:20:30,1200,12,0
saturday-25B,16:21:11,16:21:36,1300,13,0
saturday-25B,16:22:30,16:22:30,100,14,0
saturday-26B,16:22:31,16:22:55,100,1,0
saturday-26B,16:23:22,16:23:47,200,2,0
saturday-26B,16:24:11,16:24:36,300,3,0
saturday-26B,16:25:05,16:25:30,400,4,0
saturday-26B,16:26:31,16:26:56,500,5,0
saturday-26B,16:28:33,16:28:58,600,6,0
saturday-26B,16:29:49,16:30:14,700,7,0
saturday-26B,16:30:42,16:31:07,800,8,0
saturday-26B,16:31:51,16:32:16,900,9,0
saturday-26B,16:32:42,16:33:07,1000,10,0
saturday-26B,16:34:03,16:34:28,1100,11,0
saturday-26B,16:35:05,16:35:30,1200,12,0
saturday-26B,16:36:11,16:36:36,1300,13,0
saturday-26B,16:37:30,16:37:30,100,14,0
saturday-27B,16:37:31,16:37:55,100,1,0
saturday-27B,16:38:22,16:38:47,200,2,0
saturday-27B,16:39:11,16:39:36,300,3,0
saturday-27B,16:40:05,16:40:30,400,4,0
saturday-27B,16:41:31,16:41:56,500,5,0
saturday-27B,16:43:33,16:43:58,600,6,0
saturday-27B,16:44:49,16:45:14,700,7,0
saturday-27B,16:45:42,16:46:07,800,8,0
saturday-27B,16:46:51,16:47:16,900,9,0
saturday-27B,16:47:42,16:48:07,1000,10,0
saturday-27B,16:49:03,16:49:28,1100,11,0
saturday-27B,16:50:05,16:50:30,1200,12,0
saturday-27B,16:51:11,16:51:36,1300,13,0
saturday-27B,16:52:30,16:52:30,100,14,0
saturday-28B,16:52:31,16:52:55,100,1,0
saturday-28B,16:53:22,16:53:47,200,2,0
saturday-28B,16:54:11,16:54:36,300,3,0
saturday-28B,16:55:05,16:55:30,400,4,0
saturday-28B,16:56:31,16:56:56,500,5,0
saturday-28B,16:58:33,16:58:58,600,6,0
saturday-28B,16:59:49,17:00:14,700,7,0
saturday-28B,17:00:42,17:01:07,800,8,0
saturday-28B,17:01:51,17:02:16,900,9,0
saturday-28B,17:02:42,17:03:07,1000,10,0
saturday-28B,17:04:03,17:04:28,1100,11,0
saturday-28B,17:05:05,17:05:30,1200,12,0
saturday-28B,17:06:11,17:06:36,1300,13,0
saturday-28B,17:07:30,17:07:30,100,14,0
saturday-29B,17:07:31,17:07:55,100,1,0
saturday-29B,17:08:22,17:08:47,200,2,0
saturday-29B,17:09:11,17:09:36,300,3,0
saturday-29B,17:10:05,17:10:30,400,4,0
saturday-29B,17:11:31,17:11:56,500,5,0
saturday-29B,17:13:33,17:13:58,600,6,0
saturday-29B,17:14:49,17:15:14,700,7,0
saturday-29B,17:15:42,17:16:07,800,8,0
saturday-29B,17:16:51,17:17:16,900,9,0
saturday-29B,17:17:42,17:18:07,1000,10,0
saturday-29B,17:19:03,17:19:28,1100,11,0
saturday-29B,17:20:05,17:20:30,1200,12,0
saturday-29B,17:21:11,17:21:36,1300,13,0
saturday-29B,17:22:30,17:22:30,100,14,0
saturday-30B,17:22:31,17:22:55,100,1,0
saturday-30B,17:23:22,17:23:47,200,2,0
saturday-30B,17:24:11,17:24:36,300,3,0
saturday-30B,17:25:05,17:25:30,400,4,0
saturday-30B,17:26:31,17:26:56,500,5,0
saturday-30B,17:28:33,17:28:58,600,6,0
saturday-30B,17:29:49,17:30:14,700,7,0
saturday-30B,17:30:42,17:31:07,800,8,0
saturday-30B,17:31:51,17:32:16,900,9,0
saturday-30B,17:32:42,17:33:07,1000,10,0
saturday-30B,17:34:03,17:34:28,1100,11,0
saturday-30B,17:35:05,17:35:30,1200,12,0
saturday-30B,17:36:11,17:36:36,1300,13,0
saturday-30B,17:37:30,17:37:30,100,14,0
saturday-31B,17:37:31,17:37:55,100,1,0
saturday-31B,17:38:22,17:38:47,200,2,0
saturday-31B,17:39:11,17:39:36,300,3,0
saturday-31B,17:40:05,17:40:30,400,4,0
saturday-31B,17:41:31,17:41:56,500,5,0
saturday-31B,17:43:33,17:43:58,600,6,0
saturday-31B,17:44:49,17:45:14,700,7,0
saturday-31B,17:45:42,17:46:07,800,8,0
saturday-31B,17:46:51,17:47:16,900,9,0
saturday-31B,17:47:42,17:48:07,1000,10,0
saturday-31B,17:49:03,17:49:28,1100,11,0
saturday-31B,17:50:05,17:50:30,1200,12,0
saturday-31B,17:51:11,17:51:36,1300,13,0
saturday-31B,17:52:30,17:52:30,100,14,0
saturday-32B,17:52:31,17:52:55,100,1,0
saturday-32B,17:53:22,17:53:47,200,2,0
saturday-32B,17:54:11,17:54:36,300,3,0
saturday-32B,17:55:05,17:55:30,400,4,0
saturday-32B,17:56:31,17:56:56,500,5,0
saturday-32B,17:58:33,17:58:58,600,6,0
saturday-32B,17:59:49,18:00:14,700,7,0
saturday-32B,18:00:42,18:01:07,800,8,0
saturday-32B,18:01:51,18:02:16,900,9,0
saturday-32B,18:02:42,18:03:07,1000,10,0
saturday-32B,18:04:03,18:04:28,1100,11,0
saturday-32B,18:05:05,18:05:30,1200,12,0
saturday-32B,18:06:11,18:06:36,1300,13,0
saturday-32B,18:07:30,18:07:30,100,14,0
saturday-33B,18:07:31,18:07:55,100,1,0
saturday-33B,18:08:22,18:08:47,200,2,0
saturday-33B,18:09:11,18:09:36,300,3,0
saturday-33B,18:10:05,18:10:30,400,4,0
saturday-33B,18:11:31,18:11:56,500,5,0
saturday-33B,18:13:33,18:13:58,600,6,0
saturday-33B,18:14:49,18:15:14,700,7,0
saturday-33B,18:15:42,18:16:07,800,8,0
saturday-33B,18:16:51,18:17:16,900,9,0
saturday-33B,18:17:42,18:18:07,1000,10,0
saturday-33B,18:19:03,18:19:28,1100,11,0
saturday-33B,18:20:05,18:20:30,1200,12,0
saturday-33B,18:21:11,18:21:36,1300,13,0
saturday-33B,18:22:30,18:22:30,100,14,0
saturday-34B,18:22:31,18:22:55,100,1,0
saturday-34B,18:23:22,18:23:47,200,2,0
saturday-34B,18:24:11,18:24:36,300,3,0
saturday-34B,18:25:05,18:25:30,400,4,0
saturday-34B,18:26:31,18:26:56,500,5,0
saturday-34B,18:28:33,18:28:58,600,6,0
saturday-34B,18:29:49,18:30:14,700,7,0
saturday-34B,18:30:42,18:31:07,800,8,0
saturday-34B,18:31:51,18:32:16,900,9,0
saturday-34B,18:32:42,18:33:07,1000,10,0
saturday-34B,18:34:03,18:34:28,1100,11,0
saturday-34B,18:35:05,18:35:30,1200,12,0
saturday-34B,18:36:11,18:36:36,1300,13,0
saturday-34B,18:37:30,18:37:30,100,14,0
saturday-35B,18:37:31,18:37:55,100,1,0
saturday-35B,18:38:22,18:38:47,200,2,0
saturday-35B,18:39:11,18:39:36,300,3,0
saturday-35B,18:40:05,18:40:30,400,4,0
saturday-35B,18:41:31,18:41:56,500,5,0
saturday-35B,18:43:33,18:43:58,600,6,0
saturday-35B,18:44:49,18:45:14,700,7,0
saturday-35B,18:45:42,18:46:07,800,8,0
saturday-35B,18:46:51,18:47:16,900,9,0
saturday-35B,18:47:42,18:48:07,1000,10,0
saturday-35B,18:49:03,18:49:28,1100,11,0
saturday-35B,18:50:05,18:50:30,1200,12,0
saturday-35B,18:51:11,18:51:36,1300,13,0
saturday-35B,18:52:30,18:52:30,100,14,0
saturday-36B,18:52:31,18:52:55,100,1,0
saturday-36B,18:53:22,18:53:47,200,2,0
saturday-36B,18:54:11,18:54:36,300,3,0
saturday-36B,18:55:05,18:55:30,400,4,0
saturday-36B,18:56:31,18:56:56,500,5,0
saturday-36B,18:58:33,18:58:58,600,6,0
saturday-36B,18:59:49,19:00:14,700,7,0
saturday-36B,19:00:42,19:01:07,800,8,0
saturday-36B,19:01:51,19:02:16,900,9,0
saturday-36B,19:02:42,19:03:07,1000,10,0
saturday-36B,19:04:03,19:04:28,1100,11,0
saturday-36B,19:05:05,19:05:30,1200,12,0
saturday-36B,19:06:11,19:06:36,1300,13,0
saturday-36B,19:07:30,19:07:30,100,14,0
saturday-37B,19:07:31,19:07:55,100,1,0
saturday-37B,19:08:22,19:08:47,200,2,0
saturday-37B,19:09:11,19:09:36,300,3,0
saturday-37B,19:10:05,19:10:30,400,4,0
saturday-37B,19:11:31,19:11:56,500,5,0
saturday-37B,19:13:33,19:13:58,600,6,0
saturday-37B,19:14:49,19:15:14,700,7,0
saturday-37B,19:15:42,19:16:07,800,8,0
saturday-37B,19:16:51,19:17:16,900,9,0
saturday-37B,19:17:42,19:18:07,1000,10,0
saturday-37B,19:19:03,19:19:28,1100,11,0
saturday-37B,19:20:05,19:20:30,1200,12,0
saturday-37B,19:21:11,19:21:36,1300,13,0
saturday-37B,19:22:30,19:22:30,100,14,0
saturday-38B,19:22:31,19:22:55,100,1,0
saturday-38B,19:23:22,19:23:47,200,2,0
saturday-38B,19:24:11,19:24:36,300,3,0
saturday-38B,19:25:05,19:25:30,400,4,0
saturday-38B,19:26:31,19:26:56,500,5,0
saturday-38B,19:28:33,19:28:58,600,6,0
saturday-38B,19:29:49,19:30:14,700,7,0
saturday-38B,19:30:42,19:31:07,800,8,0
saturday-38B,19:31:51,19:32:16,900,9,0
saturday-38B,19:32:42,19:33:07,1000,10,0
saturday-38B,19:34:03,19:34:28,1100,11,0
saturday-38B,19:35:05,19:35:30,1200,12,0
saturday-38B,19:36:11,19:36:36,1300,13,0
saturday-38B,19:37:30,19:37:30,100,14,0
saturday-39B,19:37:31,19:37:55,100,1,0
saturday-39B,19:38:22,19:38:47,200,2,0
saturday-39B,19:39:11,19:39:36,300,3,0
saturday-39B,19:40:05,19:40:30,400,4,0
saturday-39B,19:41:31,19:41:56,500,5,0
saturday-39B,19:43:33,19:43:58,600,6,0
saturday-39B,19:44:49,19:45:14,700,7,0
saturday-39B,19:45:42,19:46:07,800,8,0
saturday-39B,19:46:51,19:47:16,900,9,0
saturday-39B,19:47:42,19:48:07,1000,10,0
saturday-39B,19:49:03,19:49:28,1100,11,0
saturday-39B,19:50:05,19:50:30,1200,12,0
saturday-39B,19:51:11,19:51:36,1300,13,0
saturday-39B,19:52:30,19:52:30,100,14,0
saturday-40B,19:52:31,19:52:55,100,1,0
saturday-40B,19:53:22,19:53:47,200,2,0
saturday-40B,19:54:11,19:54:36,300,3,0
saturday-40B,19:55:05,19:55:30,400,4,0
saturday-40B,19:56:31,19:56:56,500,5,0
saturday-40B,19:58:33,19:58:58,600,6,0
saturday-40B,19:59:49,20:00:14,700,7,0
saturday-40B,20:00:42,20:01:07,800,8,0
saturday-40B,20:01:51,20:02:16,900,9,0
saturday-40B,20:02:42,20:03:07,1000,10,0
saturday-40B,20:04:03,20:04:28,1100,11,0
saturday-40B,20:05:05,20:05:30,1200,12,0
saturday-40B,20:06:11,20:06:36,1300,13,0
saturday-40B,20:07:30,20:07:30,100,14,0
saturday-41B,20:07:31,20:07:55,100,1,0
saturday-41B,20:08:22,20:08:47,200,2,0
saturday-41B,20:09:11,20:09:36,300,3,0
saturday-41B,20:10:05,20:10:30,400,4,0
saturday-41B,20:11:31,20:11:56,500,5,0
saturday-41B,20:13:33,20:13:58,600,6,0
saturday-41B,20:14:49,20:15:14,700,7,0
saturday-41B,20:15:42,20:16:07,800,8,0
saturday-41B,20:16:51,20:17:16,900,9,0
saturday-41B,20:17:42,20:18:07,1000,10,0
saturday-41B,20:19:03,20:19:28,1100,11,0
saturday-41B,20:20:05,20:20:30,1200,12,0
saturday-41B,20:21:11,20:21:36,1300,13,0
saturday-41B,20:22:30,20:22:30,100,14,0
saturday-42B,20:22:31,20:22:55,100,1,0
saturday-42B,20:23:22,20:23:47,200,2,0
saturday-42B,20:24:11,20:24:36,300,3,0
saturday-42B,20:25:05,20:25:30,400,4,0
saturday-42B,20:26:31,20:26:56,500,5,0
saturday-42B,20:28:33,20:28:58,600,6,0
saturday-42B,20:29:49,20:30:14,700,7,0
saturday-42B,20:30:42,20:31:07,800,8,0
saturday-42B,20:31:51,20:32:16,900,9,0
saturday-42B,20:32:42,20:33:07,1000,10,0
saturday-42B,20:34:03,20:34:28,1100,11,0
saturday-42B,20:35:05,20:35:30,1200,12,0
saturday-42B,20:36:11,20:36:36,1300,13,0
saturday-42B,20:37:30,20:37:30,100,14,0
saturday-43B,20:37:31,20:37:55,100,1,0
saturday-43B,20:38:22,20:38:47,200,2,0
saturday-43B,20:39:11,20:39:36,300,3,0
saturday-43B,20:40:05,20:40:30,400,4,0
saturday-43B,20:41:31,20:41:56,500,5,0
saturday-43B,20:43:33,20:43:58,600,6,0
saturday-43B,20:44:49,20:45:14,700,7,0
saturday-43B,20:45:42,20:46:07,800,8,0
saturday-43B,20:46:51,20:47:16,900,9,0
saturday-43B,20:47:42,20:48:07,1000,10,0
saturday-43B,20:49:03,20:49:28,1100,11,0
saturday-43B,20:50:05,20:50:30,1200,12,0
saturday-43B,20:51:11,20:51:36,1300,13,0
saturday-43B,20:52:30,20:52:30,100,14,0
saturday-44B,20:52:31,20:52:55,100,1,0
saturday-44B,20:53:22,20:53:47,200,2,0
saturday-44B,20:54:11,20:54:36,300,3,0
saturday-44B,20:55:05,20:55:30,400,4,0
saturday-44B,20:56:31,20:56:56,500,5,0
saturday-44B,20:58:33,20:58:58,600,6,0
saturday-44B,20:59:49,21:00:14,700,7,0
saturday-44B,21:00:42,21:01:07,800,8,0
saturday-44B,21:01:51,21:02:16,900,9,0
saturday-44B,21:02:42,21:03:07,1000,10,0
saturday-44B,21:04:03,21:04:28,1100,11,0
saturday-44B,21:05:05,21:05:30,1200,12,0
saturday-44B,21:06:11,21:06:36,1300,13,0
saturday-44B,21:07:30,21:07:30,100,14,0
saturday-45B,21:07:31,21:07:55,100,1,0
saturday-45B,21:08:22,21:08:47,200,2,0
saturday-45B,21:09:11,21:09:36,300,3,0
saturday-45B,21:10:05,21:10:30,400,4,0
saturday-45B,21:11:31,21:11:56,500,5,0
saturday-45B,21:13:33,21:13:58,600,6,0
saturday-45B,21:14:49,21:15:14,700,7,0
saturday-45B,21:15:42,21:16:07,800,8,0
saturday-45B,21:16:51,21:17:16,900,9,0
saturday-45B,21:17:42,21:18:07,1000,10,0
saturday-45B,21:19:03,21:19:28,1100,11,0
saturday-45B,21:20:05,21:20:30,1200,12,0
saturday-45B,21:21:11,21:21:36,1300,13,0
saturday-45B,21:22:30,21:22:30,100,14,0
saturday-46B,21:22:31,21:22:55,100,1,0
saturday-46B,21:23:22,21:23:47,200,2,0
saturday-46B,21:24:11,21:24:36,300,3,0
saturday-46B,21:25:05,21:25:30,400,4,0
saturday-46B,21:26:31,21:26:56,500,5,0
saturday-46B,21:28:33,21:28:58,600,6,0
saturday-46B,21:29:49,21:30:14,700,7,0
saturday-46B,21:30:42,21:31:07,800,8,0
saturday-46B,21:31:51,21:32:16,900,9,0
saturday-46B,21:32:42,21:33:07,1000,10,0
saturday-46B,21:34:03,21:34:28,1100,11,0
saturday-46B,21:35:05,21:35:30,1200,12,0
saturday-46B,21:36:11,21:36:36,1300,13,0
saturday-46B,21:37:30,21:37:30,100,14,0
saturday-47B,21:37:31,21:37:55,100,1,0
saturday-47B,21:38:22,21:38:47,200,2,0
saturday-47B,21:39:11,21:39:36,300,3,0
saturday-47B,21:40:05,21:40:30,400,4,0
saturday-47B,21:41:31,21:41:56,500,5,0
saturday-47B,21:43:33,21:43:58,600,6,0
saturday-47B,21:44:49,21:45:14,700,7,0
saturday-47B,21:45:42,21:46:07,800,8,0
saturday-47B,21:46:51,21:47:16,900,9,0
saturday-47B,21:47:42,21:48:07,1000,10,0
saturday-47B,21:49:03,21:49:28,1100,11,0
saturday-47B,21:50:05,21:50:30,1200,12,0
saturday-47B,21:51:11,21:51:36,1300,13,0
saturday-47B,21:52:30,21:52:30,100,14,0
saturday-48B,21:52:31,21:52:55,100,1,0
saturday-48B,21:53:22,21:53:47,200,2,0
saturday-48B,21:54:11,21:54:36,300,3,0
saturday-48B,21:55:05,21:55:30,400,4,0
saturday-48B,21:56:31,21:56:56,500,5,0
saturday-48B,21:58:33,21:58:58,600,6,0
saturday-48B,21:59:49,22:00:14,700,7,0
saturday-48B,22:00:42,22:01:07,800,8,0
saturday-48B,22:01:51,22:02:16,900,9,0
saturday-48B,22:02:42,22:03:07,1000,10,0
saturday-48B,22:04:03,22:04:28,1100,11,0
saturday-48B,22:05:05,22:05:30,1200,12,0
saturday-48B,22:06:11,22:06:36,1300,13,0
saturday-48B,22:07:30,22:07:30,100,14,0
saturday-49B,22:07:31,22:07:55,100,1,0
saturday-49B,22:08:22,22:08:47,200,2,0
saturday-49B,22:09:11,22:09:36,300,3,0
saturday-49B,22:10:05,22:10:30,400,4,0
saturday-49B,22:11:31,22:11:56,500,5,0
saturday-49B,22:13:33,22:13:58,600,6,0
saturday-49B,22:14:49,22:15:14,700,7,0
saturday-49B,22:15:42,22:16:07,800,8,0
saturday-49B,22:16:51,22:17:16,900,9,0
saturday-49B,22:17:42,22:18:07,1000,10,0
saturday-49B,22:19:03,22:19:28,1100,11,0
saturday-49B,22:20:05,22:20:30,1200,12,0
saturday-49B,22:21:11,22:21:36,1300,13,0
saturday-49B,22:22:30,22:22:30,100,14,0
saturday-50B,22:22:31,22:22:55,100,1,0
saturday-50B,22:23:22,22:23:47,200,2,0
saturday-50B,22:24:11,22:24:36,300,3,0
saturday-50B,22:25:05,22:25:30,400,4,0
saturday-50B,22:26:31,22:26:56,500,5,0
saturday-50B,22:28:33,22:28:58,600,6,0
saturday-50B,22:29:49,22:30:14,700,7,0
saturday-50B,22:30:42,22:31:07,800,8,0
saturday-50B,22:31:51,22:32:16,900,9,0
saturday-50B,22:32:42,22:33:07,1000,10,0
saturday-50B,22:34:03,22:34:28,1100,11,0
saturday-50B,22:35:05,22:35:30,1200,12,0
saturday-50B,22:36:11,22:36:36,1300,13,0
saturday-50B,22:37:30,22:37:30,100,14,0
saturday-51B,22:37:31,22:37:55,100,1,0
saturday-51B,22:38:22,22:38:47,200,2,0
saturday-51B,22:39:11,22:39:36,300,3,0
saturday-51B,22:40:05,22:40:30,400,4,0
saturday-51B,22:41:31,22:41:56,500,5,0
saturday-51B,22:43:33,22:43:58,600,6,0
saturday-51B,22:44:49,22:45:14,700,7,0
saturday-51B,22:45:42,22:46:07,800,8,0
saturday-51B,22:46:51,22:47:16,900,9,0
saturday-51B,22:47:42,22:48:07,1000,10,0
saturday-51B,22:49:03,22:49:28,1100,11,0
saturday-51B,22:50:05,22:50:30,1200,12,0
saturday-51B,22:51:11,22:51:36,1300,13,0
saturday-51B,22:52:30,22:52:30,100,14,0
saturday-52B,22:52:31,22:52:55,100,1,0
saturday-52B,22:53:22,22:53:47,200,2,0
saturday-52B,22:54:11,22:54:36,300,3,0
saturday-52B,22:55:05,22:55:30,400,4,0
